331	233	5
330	233	5
329	233	5
328	233	5
327	233	5
322	233	11
583	315	5
320	233	5
319	233	5
580	315	5
318	233	5
577	315	5
576	315	5
574	315	5
636	315	5
598	233	5
631	315	5
596	233	5
595	233	14
629	315	5
594	233	5
628	315	5
592	233	5
625	315	5
590	233	5
624	315	5
589	233	5
623	315	5
588	233	5
622	315	13
621	315	5
620	315	5
584	233	5
583	233	5
582	233	5
613	315	5
578	233	5
577	233	13
576	233	5
575	233	5
573	233	5
676	232	5
675	232	5
674	232	5
537	314	136
673	232	15
672	232	22
535	314	5
671	232	11
670	232	11
669	232	13
532	314	5
668	232	5
531	314	45
530	314	13
529	314	649
665	232	5
528	314	42
664	232	21
527	314	5
663	232	5
662	232	5
525	314	11
660	232	20
523	314	136
659	232	18
522	314	321
521	314	92
657	232	5
520	314	77
656	232	5
519	314	71
518	314	200
654	232	21
653	232	5
516	314	574
652	232	11
515	314	3145
651	232	16
514	314	4975
650	232	84
513	314	1429
649	232	5
512	314	5
648	232	12
511	314	3722
510	314	8360
509	314	651
508	314	7011
507	314	2039
506	314	3305
706	232	12
705	232	5
564	314	5
563	314	5
699	232	5
562	314	5
698	232	5
560	314	5
696	232	5
559	314	5
695	232	5
558	314	5
694	232	5
557	314	5
556	314	5
555	314	57
554	314	15
690	232	5
553	314	5
551	314	5
687	232	5
686	232	5
549	314	5
685	232	5
548	314	18
547	314	13
546	314	5
682	232	5
681	232	5
544	314	11
680	232	5
543	314	11
679	232	5
542	314	17
678	232	23
541	314	19
677	232	11
540	314	13
539	314	63
739	232	5
538	314	741
736	232	5
735	232	5
734	232	40
733	232	5
731	232	5
594	314	5
593	314	5
591	314	5
727	232	56
726	232	132
725	232	11
724	232	5
722	232	5
585	314	5
721	232	5
584	314	5
720	232	5
718	232	5
581	314	5
717	232	5
716	232	5
714	232	5
577	314	5
713	232	5
576	314	5
712	232	5
575	314	11
711	232	5
574	314	5
710	232	44
573	314	5
326	231	22
325	231	38
630	314	5
319	231	5
318	231	5
627	314	5
625	314	5
624	314	11
754	232	5
753	232	5
607	314	5
743	232	5
742	232	5
402	314	5
754	233	5
753	233	5
387	314	5
385	314	5
744	233	5
384	314	5
381	314	5
380	314	5
739	233	5
379	314	22
378	314	183
377	314	173
376	314	327
735	233	5
375	314	71
374	314	21
373	314	49
372	314	13
579	232	5
371	314	5
578	232	26
434	314	29
577	232	5
576	232	5
430	314	24
573	232	5
429	314	17
572	232	5
428	314	5
426	314	14
569	232	5
425	314	5
424	314	19
419	314	5
417	314	13
416	314	24
415	314	5
327	232	14
326	232	5
411	314	5
410	314	5
320	232	5
406	314	5
318	232	5
404	314	19
403	314	15
606	232	5
605	232	5
460	314	28
603	232	5
459	314	14
458	314	15
457	314	5
600	232	5
455	314	5
598	232	5
454	314	12
453	314	30
596	232	12
452	314	98
595	232	5
451	314	294
450	314	956
449	314	3145
592	232	5
448	314	3809
591	232	5
447	314	908
590	232	5
446	314	328
589	232	5
445	314	31
444	314	39
443	314	15
586	232	5
441	314	5
583	232	5
581	232	13
437	314	5
436	314	16
435	314	37
505	314	170
504	314	1844
640	232	5
503	314	5084
639	232	5
502	314	195
638	232	5
501	314	20
637	232	5
636	232	84
499	314	34
635	232	5
498	314	274
634	232	14
497	314	85
496	314	61
494	314	196
493	314	469
492	314	158
491	314	634
627	232	5
490	314	221
489	314	383
625	232	14
488	314	1205
624	232	5
487	314	529
623	232	5
486	314	167
622	232	18
485	314	39
620	232	5
475	314	25
473	314	44
472	314	19
635	203	5
467	314	16
633	203	5
632	203	148
631	203	14
425	303	5
630	203	5
424	303	5
629	203	5
423	303	5
628	203	27
422	303	5
627	203	5
419	303	5
727	204	5
726	204	5
725	204	5
414	303	5
413	303	38
723	204	16
412	303	5
722	204	115
721	204	5
410	303	5
720	204	13
719	204	5
718	204	5
717	204	5
405	303	5
715	204	5
404	303	5
403	303	5
402	303	30
401	303	17
400	303	11
710	204	5
399	303	16
709	204	5
667	203	5
397	303	5
396	303	5
665	203	5
459	303	5
664	203	12
458	303	5
663	203	5
456	303	5
661	203	31
453	303	5
450	303	28
449	303	18
448	303	15
447	303	5
652	203	5
446	303	5
651	203	5
650	203	12
649	203	14
443	303	5
442	303	27
439	303	40
438	303	219
436	303	5
641	203	5
435	303	5
640	203	5
434	303	5
639	203	20
637	203	5
431	303	5
636	203	5
699	203	5
698	203	5
697	203	5
696	203	16
695	203	5
694	203	5
693	203	5
692	203	12
691	203	5
485	303	5
690	203	15
688	203	12
687	203	5
686	203	5
685	203	5
479	303	5
684	203	11
478	303	12
683	203	28
477	303	36
682	203	5
476	303	19
475	303	5
680	203	5
678	203	5
677	203	14
676	203	5
675	203	5
674	203	5
673	203	5
672	203	5
671	203	34
670	203	5
669	203	28
668	203	5
629	202	5
461	303	5
628	202	5
460	303	5
522	303	76
521	303	135
726	203	15
520	303	505
519	303	73
518	303	25
517	303	88
516	303	225
515	303	310
720	203	5
514	303	5
719	203	5
513	303	11
512	303	31
511	303	269
510	303	420
715	203	5
509	303	1501
714	203	5
508	303	577
507	303	2619
506	303	242
710	203	5
504	303	18
709	203	5
503	303	226
708	203	5
707	203	5
706	203	5
500	303	5
499	303	38
704	203	5
498	303	181
703	203	5
497	303	81
702	203	5
496	303	488
701	203	5
495	303	470
494	303	5
719	205	5
493	303	15
718	205	30
717	205	5
715	205	5
717	304	5
711	205	5
716	304	5
710	205	5
715	304	5
709	205	11
708	205	5
707	205	5
706	205	5
705	205	19
704	205	5
703	205	5
702	205	12
701	205	5
706	304	5
700	205	5
705	304	27
704	304	5
703	304	5
697	205	5
702	304	5
696	205	14
701	304	5
700	304	5
694	205	5
698	304	5
692	205	5
697	304	5
691	205	5
690	205	5
695	304	5
689	205	18
694	304	5
688	205	231
692	304	5
643	204	5
642	204	35
641	204	14
330	303	5
640	204	5
329	303	19
639	204	5
328	303	5
638	204	5
637	204	12
636	204	5
635	204	5
633	204	5
632	204	5
630	204	25
629	204	49
628	204	5
627	204	5
626	204	5
625	204	5
624	204	5
734	304	5
728	205	5
733	304	5
727	205	5
726	205	5
731	304	5
730	304	38
729	304	5
728	304	5
722	205	20
727	304	5
726	304	5
720	205	5
725	304	5
676	204	5
724	304	5
675	204	5
673	204	5
362	303	5
672	204	5
671	204	5
670	204	5
669	204	15
668	204	27
357	303	5
356	303	5
666	204	17
665	204	5
663	204	5
343	303	14
342	303	5
652	204	5
651	204	5
650	204	5
648	204	5
647	204	5
334	303	5
708	204	5
333	303	5
332	303	5
706	204	5
395	303	5
705	204	5
394	303	21
704	204	14
393	303	5
703	204	5
392	303	5
702	204	5
391	303	11
701	204	5
390	303	5
700	204	5
699	204	5
698	204	5
697	204	16
696	204	5
695	204	5
384	303	5
694	204	5
383	303	5
693	204	5
382	303	5
692	204	5
691	204	5
380	303	5
379	303	5
689	204	5
378	303	5
688	204	5
687	204	11
686	204	5
375	303	16
685	204	5
374	303	17
684	204	5
683	204	5
372	303	5
371	303	5
370	303	5
680	204	39
369	303	5
679	204	12
368	303	5
678	204	5
367	303	16
677	204	5
366	303	18
365	303	17
364	303	5
685	201	5
683	201	5
682	201	15
681	201	24
680	201	28
679	201	15
678	201	13
677	201	5
676	201	5
674	303	5
675	201	5
673	303	5
674	201	5
672	303	5
673	201	5
671	303	5
672	201	5
671	201	12
669	303	12
670	201	5
668	303	5
669	201	24
667	303	5
668	201	21
666	303	5
667	201	21
666	201	5
664	303	5
665	201	24
664	201	23
662	303	20
663	201	16
661	303	11
662	201	34
660	303	5
661	201	59
659	303	5
658	303	14
658	201	5
719	201	12
718	201	5
715	303	13
714	303	5
715	201	5
713	303	5
714	201	5
712	201	5
711	201	5
710	201	5
709	201	5
708	201	16
706	303	5
707	201	5
705	303	5
706	201	5
704	303	5
705	201	5
704	201	5
702	303	5
703	201	5
702	201	5
701	201	11
699	303	5
700	201	147
699	201	15
698	201	5
696	303	5
697	201	5
696	201	122
694	303	14
695	201	13
693	303	5
694	201	5
693	201	5
691	303	5
692	201	5
690	303	5
691	201	5
689	303	13
690	201	5
688	303	5
689	201	14
687	303	13
686	303	5
651	200	11
646	200	5
645	200	5
320	302	5
644	200	5
643	200	5
641	200	5
640	200	18
639	200	5
637	200	5
636	200	5
635	200	183
634	200	5
732	303	5
633	200	5
632	200	5
631	200	5
729	303	5
728	303	13
629	200	5
727	303	5
726	303	5
725	303	5
724	303	5
725	201	5
724	201	5
720	303	5
718	303	5
683	200	5
680	200	16
355	302	5
679	200	5
678	200	5
677	200	5
352	302	5
676	200	5
675	200	5
350	302	5
674	200	11
349	302	5
673	200	5
672	200	5
671	200	14
670	200	5
669	200	5
668	200	5
667	200	14
666	200	22
665	200	16
664	200	41
339	302	5
663	200	26
662	200	5
337	302	5
661	200	30
660	200	5
655	200	24
330	302	5
329	302	5
652	200	17
661	202	103
660	202	64
555	303	11
550	303	5
652	202	19
547	303	5
650	202	5
649	202	15
543	303	35
541	303	15
644	202	5
540	303	12
643	202	5
539	303	12
642	202	5
538	303	39
537	303	20
640	202	117
536	303	27
639	202	5
535	303	51
638	202	11
534	303	77
637	202	5
533	303	19
636	202	5
532	303	17
531	303	5
634	202	5
530	303	38
633	202	37
529	303	5
632	202	205
528	303	5
631	202	11
527	303	5
630	202	5
693	202	5
525	303	5
692	202	11
691	202	5
587	303	5
690	202	5
586	303	5
689	202	5
688	202	5
584	303	5
687	202	5
685	202	5
581	303	5
684	202	5
579	303	5
682	202	5
578	303	5
681	202	5
577	303	11
680	202	5
576	303	5
679	202	5
678	202	11
574	303	5
677	202	5
573	303	12
572	303	5
675	202	5
571	303	12
674	202	21
673	202	5
569	303	21
672	202	19
671	202	97
670	202	11
669	202	271
668	202	17
667	202	5
563	303	5
562	303	5
665	202	973
561	303	5
664	202	5
663	202	5
662	202	901
724	202	5
723	202	5
722	202	5
618	303	5
719	202	5
718	202	5
614	303	104
613	303	5
612	303	20
715	202	5
714	202	5
713	202	5
609	303	14
712	202	5
711	202	5
710	202	12
606	303	5
709	202	5
605	303	5
708	202	11
707	202	5
603	303	5
602	303	5
600	303	5
703	202	5
702	202	5
598	303	5
701	202	5
700	202	5
699	202	14
595	303	5
698	202	5
594	303	5
697	202	5
593	303	5
696	202	74
592	303	5
695	202	11
591	303	5
694	202	12
590	303	5
589	303	5
652	201	20
651	201	5
650	201	5
649	201	5
645	303	5
644	303	5
640	303	5
641	201	5
639	303	5
640	201	112
638	303	5
639	201	5
637	303	5
638	201	5
636	303	36
637	201	5
635	303	2255
636	201	5
634	303	1485
635	201	5
633	303	12
634	201	13
632	303	5
631	303	5
630	303	13
631	201	5
629	303	12
630	201	5
628	303	29
629	201	5
627	303	5
626	303	5
625	303	5
624	303	5
623	303	5
622	303	5
646	198	5
621	303	5
645	198	5
620	303	12
644	198	5
516	302	1392
643	198	5
515	302	510
642	198	5
514	302	13
641	198	5
513	302	5
640	198	5
512	302	26
639	198	5
511	302	287
638	198	5
510	302	136
637	198	5
509	302	15
636	198	5
508	302	401
635	198	5
507	302	196
506	302	5
633	198	5
505	302	178
504	302	151
503	302	56
630	198	5
498	302	5
723	199	5
497	302	5
722	199	5
496	302	253
721	199	45
495	302	138
720	199	5
494	302	23
719	199	5
493	302	31
716	199	5
714	199	5
487	302	5
547	302	5
546	302	5
673	198	5
545	302	12
672	198	5
544	302	5
671	198	5
543	302	29
670	198	5
542	302	5
669	198	5
541	302	15
540	302	5
538	302	5
665	198	747
537	302	35
664	198	5
536	302	33
663	198	599
535	302	96
534	302	260
661	198	211
533	302	113
660	198	5
532	302	12
531	302	28
658	198	4895
530	302	32
657	198	3609
529	302	5
656	198	390
528	302	5
655	198	460
527	302	5
654	198	54
526	302	12
653	198	306
525	302	63
524	302	25
523	302	46
650	198	25
522	302	1055
649	198	31
521	302	629
648	198	357
520	302	901
647	198	5
519	302	162
710	198	5
518	302	13
709	198	5
517	302	198
708	198	5
580	302	13
707	198	5
579	302	5
578	302	5
576	302	5
575	302	5
702	198	5
574	302	5
699	198	2194
571	302	5
698	198	1613
570	302	15
697	198	245
696	198	33
695	198	5
567	302	5
694	198	11
692	198	5
564	302	5
563	302	5
562	302	127
689	198	5
561	302	18
688	198	5
560	302	5
686	198	5
644	197	5
643	197	5
612	302	5
611	302	5
639	197	5
638	197	5
637	197	5
636	197	5
635	197	5
633	197	5
603	302	5
631	197	5
601	302	5
630	197	5
600	302	5
599	302	12
597	302	5
724	198	5
723	198	5
722	198	54
721	198	144
720	198	5
719	198	5
718	198	5
717	198	5
589	302	5
716	198	5
711	198	5
583	302	5
715	200	5
582	302	5
714	200	5
581	302	24
713	200	5
388	302	5
711	200	5
710	200	5
709	200	5
708	200	5
707	200	5
706	200	5
705	200	5
380	302	5
379	302	5
703	200	5
702	200	5
377	302	5
701	200	13
376	302	5
700	200	18
375	302	23
699	200	91
374	302	12
698	200	100
373	302	5
697	200	210
372	302	5
696	200	93
371	302	5
695	200	14
370	302	5
694	200	5
369	302	5
693	200	5
368	302	5
692	200	17
367	302	5
691	200	5
690	200	5
365	302	5
689	200	5
364	302	21
688	200	5
363	302	15
687	200	5
686	200	87
684	200	15
357	302	5
646	199	5
420	302	12
645	199	14
644	199	18
418	302	5
643	199	5
642	199	21
641	199	5
640	199	5
414	302	5
639	199	28
413	302	5
638	199	5
637	199	5
636	199	5
410	302	5
635	199	11
634	199	5
633	199	5
406	302	5
630	199	5
404	302	5
629	199	5
402	302	5
401	302	265
400	302	12
724	200	5
397	302	5
721	200	5
395	302	5
719	200	5
394	302	5
393	302	5
392	302	23
391	302	12
390	302	12
679	199	5
389	302	5
450	302	5
449	302	5
674	199	5
448	302	5
673	199	23
447	302	13
672	199	25
446	302	5
671	199	17
670	199	17
444	302	5
443	302	5
441	302	5
666	199	76
440	302	5
665	199	78
439	302	5
664	199	17
438	302	5
663	199	178
437	302	5
436	302	5
661	199	199
660	199	5
434	302	5
431	302	5
656	199	262
655	199	552
654	199	43
653	199	153
652	199	120
651	199	5
425	302	5
712	199	5
422	302	12
711	199	5
421	302	5
710	199	5
709	199	5
708	199	14
707	199	5
706	199	5
705	199	5
704	199	5
702	199	5
476	302	5
701	199	5
700	199	18
699	199	110
698	199	2666
697	199	446
696	199	236
695	199	28
694	199	5
693	199	18
691	199	5
690	199	5
689	199	5
688	199	5
687	199	11
461	302	5
686	199	5
460	302	5
459	302	5
684	199	5
458	302	20
683	199	5
457	302	5
456	302	5
455	302	5
704	196	5
349	301	5
701	196	5
698	196	5
341	301	5
695	196	16
694	196	5
693	196	5
692	196	5
690	196	5
688	196	5
686	196	5
329	301	5
328	301	5
682	196	5
681	196	5
680	196	5
679	196	5
678	196	5
677	196	5
676	196	5
675	196	5
641	195	5
640	195	5
639	195	5
638	195	5
637	195	5
636	195	5
378	301	16
377	301	5
376	301	15
375	301	18
374	301	228
373	301	5
371	301	5
725	196	5
722	196	16
721	196	5
366	301	14
720	196	5
365	301	33
719	196	5
364	301	163
718	196	5
363	301	102
717	196	5
362	301	5
361	301	5
359	301	5
358	301	5
711	196	145
710	196	21
355	301	5
709	196	5
707	196	5
673	195	5
672	195	5
413	301	5
670	195	5
669	195	22
668	195	43
667	195	5
666	195	5
665	195	11
663	195	5
404	301	5
661	195	5
403	301	5
660	195	2982
659	195	8017
401	301	5
658	195	4157
400	301	5
657	195	4364
656	195	61
655	195	873
397	301	5
654	195	5
396	301	5
395	301	22
652	195	13
394	301	19
651	195	5
650	195	5
392	301	5
649	195	15
391	301	25
648	195	5
390	301	5
647	195	5
646	195	5
644	195	5
643	195	5
642	195	5
445	301	5
702	195	5
444	301	5
443	301	5
700	195	5
442	301	5
699	195	5
441	301	5
698	195	5
440	301	5
439	301	5
438	301	47
695	195	14
437	301	5
694	195	5
436	301	5
692	195	5
691	195	5
690	195	5
689	195	5
431	301	5
688	195	5
430	301	13
687	195	5
686	195	11
685	195	5
427	301	5
426	301	5
683	195	5
425	301	5
682	195	5
424	301	5
681	195	16
423	301	5
680	195	5
679	195	11
421	301	5
678	195	29
420	301	5
677	195	5
676	195	5
675	195	11
674	195	12
676	197	5
644	302	32
643	302	5
642	302	5
670	197	5
640	302	11
669	197	5
639	302	5
638	302	5
667	197	5
637	302	19
636	302	119
635	302	759
634	302	1177
663	197	872
633	302	96
662	197	483
632	302	18
661	197	23
631	302	5
660	197	3037
630	302	5
659	197	1692
629	302	5
658	197	2992
628	302	5
657	197	2029
656	197	545
655	197	54
654	197	66
624	302	5
653	197	14
622	302	5
651	197	17
621	302	5
649	197	17
648	197	28
618	302	22
647	197	5
617	302	5
646	197	5
645	197	5
614	302	5
707	197	5
613	302	5
704	197	5
674	302	5
701	197	5
671	302	29
670	302	5
699	197	16
669	302	5
698	197	31
697	197	5
667	302	5
665	302	5
662	302	5
661	302	5
660	302	5
659	302	23
657	302	5
686	197	41
685	197	11
677	197	5
642	196	5
641	196	5
645	302	5
638	196	5
637	196	5
636	196	5
702	302	5
701	302	5
632	196	5
700	302	5
726	197	5
696	302	5
695	302	5
694	302	5
723	197	5
722	197	5
692	302	15
721	197	185
691	302	5
720	197	96
690	302	14
719	197	22
689	302	5
718	197	5
688	302	14
717	197	11
687	302	5
686	302	5
712	197	5
711	197	19
710	197	21
709	197	5
670	196	5
669	196	13
668	196	5
667	196	5
666	196	5
665	196	5
731	302	5
662	196	747
661	196	5
660	196	3019
728	302	5
659	196	7277
727	302	5
658	196	1765
726	302	5
657	196	5
725	302	57
656	196	1638
724	302	5
655	196	78
723	302	5
722	302	5
721	302	5
720	302	5
651	196	5
719	302	5
650	196	18
718	302	33
649	196	14
717	302	110
648	196	11
716	302	85
647	196	5
715	302	5
646	196	5
644	196	5
712	302	5
643	196	5
675	193	5
674	193	5
605	301	5
672	193	5
603	301	5
670	193	5
669	193	13
668	193	5
667	193	5
598	301	5
666	193	5
597	301	5
665	193	5
664	193	5
595	301	5
663	193	51
662	193	59
661	193	142
660	193	302
659	193	567
658	193	797
657	193	1029
656	193	1302
655	193	97
654	193	103
653	193	16
652	193	25
583	301	5
651	193	5
650	193	33
581	301	20
649	193	22
580	301	5
648	193	5
579	301	5
647	193	12
646	193	5
645	193	5
576	301	11
575	301	5
706	193	5
637	301	36
705	193	5
636	301	143
635	301	5
703	193	5
634	301	65
702	193	5
633	301	5
701	193	11
632	301	5
698	193	5
629	301	5
628	301	5
626	301	5
624	301	5
692	193	5
623	301	5
691	193	5
622	301	14
690	193	5
689	193	5
688	193	5
619	301	11
687	193	5
618	301	5
686	193	5
685	193	5
616	301	5
684	193	20
615	301	5
683	193	5
614	301	5
613	301	26
681	193	5
612	301	5
680	193	5
611	301	15
610	301	5
678	193	5
677	193	5
649	192	5
648	192	5
669	301	11
645	192	5
667	301	5
666	301	5
665	301	5
641	192	5
640	192	37
639	192	5
660	301	23
659	301	86
658	301	11
657	301	5
721	193	5
719	193	5
718	193	14
647	301	5
646	301	5
714	193	5
645	301	5
713	193	5
644	301	5
712	193	5
643	301	11
711	193	5
642	301	5
710	193	5
641	301	17
640	301	18
639	301	5
680	192	5
638	301	14
701	301	51
678	192	5
700	301	5
677	192	5
699	301	5
676	192	5
675	192	5
674	192	5
695	301	18
672	192	5
671	192	5
669	192	5
691	301	14
668	192	5
690	301	18
689	301	5
666	192	5
688	301	5
665	192	5
664	192	5
686	301	5
663	192	5
662	192	5
661	192	5
660	192	86
659	192	427
658	192	395
657	192	284
656	192	431
655	192	755
654	192	215
653	192	33
652	192	5
651	192	5
673	301	5
650	192	5
672	301	5
641	194	11
671	301	5
640	194	5
670	301	5
476	301	5
637	194	5
475	301	33
635	194	5
725	195	5
724	195	5
723	195	5
722	195	32
721	195	12
720	195	5
719	195	5
718	195	23
717	195	5
457	301	5
456	301	62
713	195	5
455	301	5
712	195	29
454	301	5
711	195	16
710	195	28
709	195	5
451	301	5
708	195	5
707	195	5
706	195	5
448	301	5
447	301	5
446	301	5
671	194	5
509	301	5
670	194	5
508	301	17
669	194	5
668	194	5
506	301	5
667	194	5
505	301	375
666	194	139
504	301	359
665	194	114
503	301	541
664	194	5
663	194	143
662	194	755
661	194	1791
660	194	1029
659	194	2891
658	194	3695
657	194	6480
495	301	5
656	194	740
494	301	5
655	194	61
493	301	5
654	194	5
653	194	5
652	194	5
651	194	5
650	194	5
649	194	5
647	194	5
644	194	16
482	301	5
704	194	5
703	194	5
541	301	26
701	194	5
700	194	5
538	301	11
699	194	24
537	301	43
698	194	5
536	301	59
535	301	5
534	301	42
533	301	29
694	194	5
532	301	35
531	301	39
692	194	5
530	301	28
529	301	28
690	194	81
528	301	28
689	194	82
527	301	96
688	194	5
526	301	34
687	194	5
525	301	5
686	194	5
524	301	44
685	194	5
523	301	355
684	194	37
522	301	2064
683	194	17
521	301	1526
682	194	5
520	301	8160
681	194	5
519	301	680
680	194	5
518	301	210
679	194	15
517	301	413
516	301	288
515	301	65
676	194	5
514	301	33
675	194	5
513	301	16
674	194	5
512	301	173
644	193	5
511	301	118
510	301	43
573	301	5
641	193	5
640	193	5
570	301	140
569	301	21
568	301	5
566	301	5
565	301	5
726	194	5
564	301	5
725	194	5
563	301	5
724	194	5
562	301	187
723	194	5
561	301	16
722	194	5
560	301	11
721	194	5
720	194	5
719	194	5
718	194	41
717	194	5
554	301	5
715	194	5
714	194	5
713	194	5
712	194	5
711	194	5
710	194	5
709	194	5
708	194	5
707	194	5
706	194	5
544	301	13
670	190	5
543	301	49
669	190	5
542	301	94
668	190	5
667	190	5
666	190	5
438	300	19
437	300	22
664	190	20
663	190	25
662	190	16
661	190	5
660	190	5
432	300	5
659	190	11
431	300	5
658	190	19
430	300	17
657	190	12
429	300	5
656	190	31
428	300	5
655	190	27
427	300	5
654	190	20
653	190	12
425	300	5
652	190	5
424	300	5
651	190	24
423	300	62
650	190	5
422	300	38
649	190	5
421	300	5
648	190	5
420	300	5
647	190	5
419	300	5
418	300	5
645	190	5
417	300	5
642	190	5
641	190	5
413	300	5
640	190	5
412	300	5
411	300	5
712	190	5
710	190	5
709	190	5
708	190	5
707	190	5
706	190	5
461	300	5
459	300	32
458	300	22
457	300	274
684	190	5
456	300	427
683	190	5
455	300	5
682	190	5
454	300	5
681	190	5
453	300	15
680	190	90
452	300	25
679	190	91
451	300	5
678	190	5
677	190	5
676	190	5
675	190	5
447	300	5
674	190	5
673	190	17
672	190	5
444	300	5
671	190	5
655	189	29
442	300	5
654	189	5
441	300	122
653	189	16
652	189	5
503	300	30
651	189	18
502	300	339
650	189	5
649	189	5
647	189	5
645	189	5
644	189	5
643	189	5
494	300	12
640	189	5
639	189	5
725	190	5
724	190	5
486	300	11
723	190	5
722	190	5
721	190	5
720	190	5
718	190	5
717	190	5
716	190	5
715	190	5
475	300	20
474	300	5
536	300	22
684	189	5
535	300	21
683	189	5
682	189	5
533	300	5
681	189	5
532	300	5
531	300	17
679	189	28
530	300	410
678	189	13
529	300	190
677	189	22
528	300	25
676	189	14
527	300	87
675	189	14
526	300	1032
674	189	125
525	300	28
673	189	71
524	300	16
523	300	5
671	189	5
522	300	14
670	189	5
521	300	5
669	189	40
520	300	1611
668	189	5
667	189	5
666	189	5
665	189	19
664	189	5
515	300	38
663	189	36
514	300	36
662	189	265
513	300	17
661	189	14
512	300	288
660	189	17
511	300	124
659	189	5
658	189	47
657	189	15
656	189	39
716	192	5
506	300	5
715	192	12
714	192	5
711	192	5
730	301	11
710	192	5
709	192	5
728	301	5
708	192	5
727	301	5
706	192	30
725	301	27
724	301	5
723	301	5
722	301	5
721	301	5
701	192	5
720	301	5
719	301	5
718	301	29
698	192	5
716	301	5
715	301	5
692	192	5
691	192	5
713	301	5
690	192	5
712	301	5
688	192	5
686	192	5
684	192	5
683	192	5
705	301	5
682	192	5
704	301	5
658	191	73
